 5480.988|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1048') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5916.306|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1124') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5706.440|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1118') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 6085.469|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1160') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5050.946|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1154') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5898.941|SELECT (COALESCE(SUM("callcenter_calldetail"."call_duration"), '0 days 0.000000 seconds'
 5973.336|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1170') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5067.198|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1152') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5463.546|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1021') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 6291.582|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1029') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5193.857|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1023') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5474.616|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1167') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5296.267|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1170') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 6551.808|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1124') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5160.287|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1013') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5127.105|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1176') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5083.075|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1043') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 6318.998|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1043') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5376.477|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1049') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5810.608|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1011') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5348.683|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1044') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 6348.092|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1037') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 6715.599|SELECT (COALESCE(SUM("callcenter_calldetail"."call_duration"), '0 days 0.000000 seconds'
 5478.189|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1176') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5674.933|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1175') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 6267.047|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1037') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 13541.146|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1049') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5415.359|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1167') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 6799.721|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1044') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
 5594.822|SELECT COUNT(*) AS "__count" FROM "callcenter_callbackcontact" WHERE (("callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening') AND "callcenter_callbackcontact"."user" = '1043') OR ("callcenter_callbackcontact"."callback_type" = 'queue' AND "callcenter_callbackcontact"."campaign" IN ('Digital_Followup_2', 'Digital_Followup_1', 'High_Priority_Leads_4', 'High_Priority_Leads_3', 'Live_API_Campaign', 'High_Priority_Leads_2', 'High_Priority_Leads_1', 'DigitalAccountOpening')))
